Cochrane Review ID,Title,Year,Issue,Keywords,Cochrane Review Group Code
CD006150.PUB2,Adjunctive corticosteroids for Pneumocystis jiroveci pneumonia in patients with HIV infection,2015,4,"*Pneumocystis carinii; AIDS‐Related Opportunistic Infections [*drug therapy]; Adrenal Cortex Hormones [*therapeutic use]; Adult; Chemotherapy, Adjuvant; Humans; Hypoxia [etiology, therapy]; Pneumonia, Pneumocystis [*drug therapy]; Randomized Controlled Trials as Topic; Respiration, Artificial",HIV/AIDS
CD006037.PUB3,Psychosocial interventions for pregnant women in outpatient illicit drug treatment programs compared to other interventions,2015,4,"*Psychotherapy; Female; Humans; Infant, Newborn; Length of Stay; Patient Dropouts [statistics & numerical data]; Pregnancy; Pregnancy Complications [psychology, *therapy]; Pregnancy Outcome; Pregnant People [*psychology]; Premature Birth [epidemiology]; Randomized Controlled Trials as Topic; Reinforcement, Psychology; Substance-Related Disorders [psychology, *therapy]",Drugs and Alcohol
CD000083.PUB3,External cephalic version for breech presentation at term,2015,4,"*Breech Presentation; *Term Birth; Cesarean Section; Female; Humans; Pregnancy; Pregnancy Outcome; Randomized Controlled Trials as Topic; Version, Fetal [*methods]",Pregnancy and Childbirth
CD002919.PUB3,Selective serotonin reuptake inhibitors (SSRIs) and serotonin‐norepinephrine reuptake inhibitors (SNRIs) for the prevention of migraine in adults,2015,4,"Adult; Amitriptyline [therapeutic use]; Citalopram [therapeutic use]; Humans; Migraine Disorders [drug therapy, *prevention & control]; Randomized Controlled Trials as Topic; Selective Serotonin Reuptake Inhibitors [*therapeutic use]; Serotonin and Noradrenaline Reuptake Inhibitors [*therapeutic use]; Venlafaxine Hydrochloride [therapeutic use]","Pain, Palliative and Supportive Care"
CD008694.PUB2,Interventions for the cessation of non‐nutritive sucking habits in children,2015,3,"*Orthodontic Appliances; *Reinforcement, Psychology; *Sucking Behavior; Adolescent; Bedding and Linens; Child; Child, Preschool; Fingersucking [psychology, *therapy]; Humans; Malocclusion [etiology, prevention & control]; Orthodontic Appliances, Functional; Pacifiers; Stress, Psychological [prevention & control]",Oral Health
CD009186.PUB2,Strategies to increase the ownership and use of insecticide‐treated bednets to prevent malaria,2015,3,"*Motivation; *Ownership; Adult; Child; Commerce; Consumer Behavior; Controlled Before-After Studies; Health Education; Humans; Insecticide-Treated Bednets [*economics, *statistics & numerical data]; Malaria [*prevention & control]; Randomized Controlled Trials as Topic; Reward",Effective Practice and Organisation of Care
CD010261.PUB2,Surgical interventions for treating distal tibial metaphyseal fractures in adults,2015,3,"Adult; Bone Plates; Epiphyses [injuries, surgery]; Female; Fracture Fixation, Intramedullary [adverse effects, *methods]; Humans; Male; Randomized Controlled Trials as Topic; Reoperation [statistics & numerical data]; Tibial Fractures [*surgery]","Bone, Joint and Muscle Trauma"
CD009404.PUB3,Interventions for reducing wrong‐site surgery and invasive clinical procedures,2015,3,"Dental Staff; Humans; Interrupted Time Series Analysis; Medical Errors [*prevention & control]; Neurosurgical Procedures [*adverse effects]; Risk Factors; Surgical Procedures, Operative [adverse effects]; Tooth Extraction [*adverse effects]",Effective Practice and Organisation of Care
CD010743.PUB2,Xylitol‐containing products for preventing dental caries in children and adults,2015,3,"Adolescent; Adult; Candy; Cariostatic Agents [*administration & dosage]; Child; Child, Preschool; Dental Caries [*prevention & control]; Dentition, Permanent; Female; Fluorides; Humans; Infant; Male; Oral Health; Oral Hygiene [*methods]; Randomized Controlled Trials as Topic; Tablets; Toothpastes [chemistry]; Xylitol [*administration & dosage]",Oral Health
CD005376.PUB3,Treatment for IgG and IgA paraproteinaemic neuropathy,2015,3,*Immunoglobulin A; *Immunoglobulin G; *Plasma Exchange; Humans; Monoclonal Gammopathy of Undetermined Significance [*therapy]; Peripheral Nervous System Diseases [*therapy]; Randomized Controlled Trials as Topic,Neuromuscular
CD010621.PUB2,Corneal collagen cross‐linking for treating keratoconus,2015,3,"Adult; Collagen [*chemistry]; Confidence Intervals; Cross‐Linking Reagents [*therapeutic use]; Disease Progression; Humans; Keratoconus [*therapy]; Photosensitizing Agents [radiation effects, therapeutic use]; Randomized Controlled Trials as Topic; Riboflavin [radiation effects, therapeutic use]; Ultraviolet Therapy",Eyes and Vision
CD010605.PUB2,Enteral nutrition formulations for acute pancreatitis,2015,3,"Acute Disease; Dietary Fiber [therapeutic use]; Dietary Supplements; Enteral Nutrition [*methods, mortality]; Female; Humans; Immunotherapy [methods, mortality]; Male; Pancreatitis [mortality, *therapy]; Probiotics [therapeutic use]; Randomized Controlled Trials as Topic",Gut
CD010854.PUB2,Add‐back therapy with GnRH analogues for uterine fibroids,2015,3,"*Quality of Life; Antineoplastic Agents, Hormonal [adverse effects, therapeutic use]; Bone Density Conservation Agents [adverse effects, therapeutic use]; Bone Density [*drug effects]; Drug Therapy, Combination [methods]; Estriol [adverse effects, therapeutic use]; Female; Gonadotropin‐Releasing Hormone [*analogs & derivatives]; Humans; Isoflavones [adverse effects, therapeutic use]; Leiomyoma [*drug therapy]; Medroxyprogesterone [adverse effects, therapeutic use]; Norpregnenes [adverse effects, therapeutic use]; Raloxifene Hydrochloride [adverse effects, therapeutic use]; Randomized Controlled Trials as Topic; Uterine Hemorrhage [chemically induced, drug therapy]; Uterine Neoplasms [*drug therapy]",Gynaecology and Fertility
CD010645.PUB2,Adrenaline with lidocaine for digital nerve blocks,2015,3,"*Anesthetics, Local; *Epinephrine; *Lidocaine; Adolescent; Adult; Child; Child, Preschool; Emergencies; Female; Finger Injuries [*surgery]; Fingers [*surgery]; Humans; Infant; Male; Nerve Block [*methods]; Randomized Controlled Trials as Topic; Toes [*injuries, *surgery]",Anaesthesia
CD007884.PUB3,Endoscopic or surgical intervention for painful obstructive chronic pancreatitis,2015,3,"Constriction, Pathologic [complications]; Endoscopy, Gastrointestinal [adverse effects, *methods]; Humans; Pain Management [*methods]; Pain [etiology, *surgery]; Pancreatic Ducts; Pancreatitis, Chronic [*surgery]; Pressure [adverse effects]; Randomized Controlled Trials as Topic",Gut
CD009574.PUB2,Tramadol for postoperative pain treatment in children,2015,3,"Adolescent; Analgesics, Opioid [*therapeutic use]; Child; Child, Preschool; Female; Fentanyl [therapeutic use]; Humans; Infant; Male; Meperidine [therapeutic use]; Morphine [therapeutic use]; Nalbuphine [therapeutic use]; Pain, Postoperative [*drug therapy]; Randomized Controlled Trials as Topic; Tramadol [*therapeutic use]","Pain, Palliative and Supportive Care"
CD010217.PUB2,Transurethral radiofrequency collagen denaturation for the treatment of women with urinary incontinence,2015,3,"*Protein Denaturation; Adult; Aged; Collagen [*chemistry, *therapeutic use]; Electric Stimulation Therapy [*methods]; Female; Humans; Middle Aged; Randomized Controlled Trials as Topic; Urinary Catheterization; Urinary Incontinence, Stress [*therapy]; Young Adult",Incontinence
CD010636.PUB2,Leukotriene inhibitors for bronchiolitis in infants and young children,2015,3,"Acetates [adverse effects, *therapeutic use]; Bronchiolitis [*drug therapy]; Cyclopropanes; Humans; Infant; Length of Stay; Leukotriene Antagonists [adverse effects, *therapeutic use]; Quinolines [adverse effects, *therapeutic use]; Randomized Controlled Trials as Topic; Sulfides",Acute Respiratory Infections
CD004020.PUB3,Braces and orthoses for treating osteoarthritis of the knee,2015,3,"*Orthotic Devices; Braces; Humans; Osteoarthritis, Knee [*therapy]; Quality of Life; Randomized Controlled Trials as Topic; Shoes",Musculoskeletal
CD010200.PUB2,Interventions for improving community ambulation in individuals with stroke,2015,3,*Stroke Rehabilitation; Activities of Daily Living; Adult; Environment Design; Gait [physiology]; Humans; Randomized Controlled Trials as Topic; Residence Characteristics; Self Efficacy; Time Factors; Walking [*physiology],Stroke
CD010036.PUB2,Effectiveness of posterior decompression techniques compared with conventional laminectomy for lumbar stenosis,2015,3,"Decompression, Surgical [*methods]; Humans; Joint Instability [etiology]; Laminectomy [*methods]; Lumbar Vertebrae [*surgery]; Randomized Controlled Trials as Topic; Spinal Stenosis [*surgery]",Back and Neck
CD008226.PUB3,Atorvastatin for lowering lipids,2015,3,"Atorvastatin; Cholesterol [*blood]; Cholesterol, HDL [blood]; Cholesterol, LDL [blood]; Controlled Before‐After Studies; Dose‐Response Relationship, Drug; Female; Heptanoic Acids [*administration & dosage]; Humans; Hydroxymethylglutaryl‐CoA Reductase Inhibitors [*administration & dosage]; Hyperlipidemias [blood, drug therapy]; Lipids [blood]; Male; Pyrroles [*administration & dosage]; Randomized Controlled Trials as Topic; Sex Factors; Triglycerides [blood]",Hypertension
CD010480.PUB2,HMG CoA reductase inhibitors (statins) for preventing acute kidney injury after surgical procedures requiring cardiac bypass,2015,3,"Acute Kidney Injury [*prevention & control, therapy]; Adult; Atorvastatin; Cardiac Surgical Procedures; Cardiopulmonary Bypass [*adverse effects]; Coronary Artery Bypass [*adverse effects]; Creatinine [blood]; Fluorobenzenes [therapeutic use]; Heptanoic Acids [*therapeutic use]; Humans; Hydroxymethylglutaryl‐CoA Reductase Inhibitors [*therapeutic use]; Length of Stay; Pyrimidines [therapeutic use]; Pyrroles [*therapeutic use]; Randomized Controlled Trials as Topic; Renal Replacement Therapy; Rosuvastatin Calcium; Simvastatin [therapeutic use]; Sulfonamides [therapeutic use]",Kidney and Transplant
CD002229.PUB4,Hormone therapy for preventing cardiovascular disease in post‐menopausal women,2015,3,"Adult; Aged; Aged, 80 and over; Cardiovascular Diseases [mortality, *prevention & control]; Cause of Death; Estrogen Replacement Therapy [adverse effects, methods]; Female; Hormone Replacement Therapy [adverse effects, *methods]; Humans; Middle Aged; Postmenopause; Primary Prevention; Secondary Prevention; Stroke [chemically induced]; Venous Thromboembolism [chemically induced]",Heart
CD008419.PUB2,Positive pressure therapy for Ménière's disease or syndrome,2015,3,"Humans; Meniere Disease [*therapy]; Middle Ear Ventilation; Randomized Controlled Trials as Topic; Syndrome; Transtympanic Micropressure Treatment [instrumentation, *methods]",ENT
CD003443.PUB3,Perphenazine for schizophrenia,2015,3,"Antipsychotic Agents [adverse effects, *therapeutic use]; Humans; Mental Disorders [drug therapy]; Perphenazine [adverse effects, *therapeutic use]; Randomized Controlled Trials as Topic; Schizophrenia [*drug therapy]",Schizophrenia
CD005083.PUB4,Honey as a topical treatment for wounds,2015,3,"*Honey; *Wound Healing; Administration, Topical; Apitherapy [*methods]; Burns [*therapy]; Humans; Leg Ulcer [therapy]; Pressure Ulcer [therapy]; Randomized Controlled Trials as Topic; Surgical Wound Infection [therapy]; Varicose Ulcer [therapy]; Wounds and Injuries [*therapy]",Wounds
CD009924.PUB2,Food supplementation for improving the physical and psychosocial health of socio‐economically disadvantaged children aged three months to five years,2015,3,"*Feeding Methods; *Vulnerable Populations; Child Nutritional Physiological Phenomena; Child, Preschool; Controlled Before‐After Studies; Energy Intake; Female; Humans; Infant; Male; Malnutrition [*diet therapy]; Randomized Controlled Trials as Topic; Sex Factors","Developmental, Psychosocial and Learning Problems"
CD006819.PUB2,Bicarbonate‐ versus lactate‐buffered solutions for acute continuous haemodiafiltration or haemofiltration,2015,3,"Acute Kidney Injury [blood, mortality, *therapy]; Adult; Bicarbonates [adverse effects, blood, *therapeutic use]; Blood Pressure; Buffers; Creatinine [blood]; Dialysis Solutions [adverse effects, *therapeutic use]; Hemodiafiltration [methods]; Hemofiltration [*methods]; Humans; Lactates [*administration & dosage, adverse effects]; Lactic Acid [blood]; Randomized Controlled Trials as Topic",Kidney and Transplant
CD007835.PUB2,Chlorhexidine skin or cord care for prevention of mortality and infections in neonates,2015,3,"*Infant Mortality; Anti‐Infective Agents, Local [*therapeutic use]; Bacterial Infections [mortality, *prevention & control]; Chlorhexidine [*therapeutic use]; Female; Humans; Infant; Infant, Newborn; Inflammation [prevention & control]; Randomized Controlled Trials as Topic; Skin [*microbiology]; Umbilical Cord [*microbiology]; Umbilicus; Vagina [microbiology]",Neonatal
CD003217.PUB5,Immunosuppressant and immunomodulatory treatments for multifocal motor neuropathy,2015,3,"Drug Therapy, Combination; Humans; Immunoglobulins, Intravenous [*therapeutic use]; Immunologic Factors [*therapeutic use]; Immunosuppressive Agents [*therapeutic use]; Motor Neuron Disease [*drug therapy]; Muscle Strength [drug effects]; Mycophenolic Acid [*analogs & derivatives, therapeutic use]; Polyneuropathies [*drug therapy]; Randomized Controlled Trials as Topic",Neuromuscular
CD010523.PUB2,Personalised care planning for adults with chronic or long‐term health conditions,2015,3,"*Patient Care Planning; Adult; Asthma [therapy]; Chronic Disease [*therapy]; Diabetes Mellitus [blood, therapy]; Glycated Hemoglobin [analysis]; Health Status; Heart Failure [therapy]; Humans; Kidney Failure, Chronic [therapy]; Mental Disorders [therapy]; Patient Participation; Randomized Controlled Trials as Topic; Self Care",Consumers and Communication
CD009444.PUB3,Cholinesterase inhibitors for rarer dementias associated with neurological conditions,2015,3,"CADASIL [*drug therapy]; Cholinesterase Inhibitors [*therapeutic use]; Cognition Disorders [drug therapy]; Frontotemporal Dementia [*drug therapy]; Humans; Huntington Disease [*drug therapy]; Multiple Sclerosis [complications, *drug therapy]; Nootropic Agents [*therapeutic use]; Randomized Controlled Trials as Topic",Dementia and Cognitive Improvement
CD003712.PUB3,Transmyocardial laser revascularization versus medical therapy for refractory angina,2015,2,"Angina Pectoris [mortality, *therapy]; Humans; Laser Therapy [adverse effects, *methods, mortality]; Myocardial Revascularization [adverse effects, *methods, mortality]; Randomized Controlled Trials as Topic; Thoracotomy",Heart
CD009852.PUB2,Muscle energy technique for non‐specific low‐back pain,2015,2,"Acute Pain [*therapy]; Chronic Pain [*therapy]; Humans; Low Back Pain [therapy]; Manipulation, Osteopathic; Muscle Contraction [*physiology]; Randomized Controlled Trials as Topic; Selection Bias",Back and Neck
CD004493.PUB3,Family‐based programmes for preventing smoking by children and adolescents,2015,2,*Family; *Smoking Prevention; Adolescent; Child; Humans; Randomized Controlled Trials as Topic; Smoking [psychology],Tobacco Addiction
CD011386.PUB2,Comparison of routes for achieving parenteral access with a focus on the management of patients with Ebola virus disease,2015,2,"Dehydration [etiology, *therapy]; Disease Management; Hemorrhagic Fever, Ebola [*complications]; Humans; Hypodermoclysis; Infusions, Intraosseous; Infusions, Intravenous; Infusions, Parenteral [*methods]; Saphenous Vein",Injuries
CD003793.PUB3,Pulmonary rehabilitation for chronic obstructive pulmonary disease,2015,2,"*Exercise Tolerance; *Health Status; *Quality of Life; Dyspnea [rehabilitation]; Female; Humans; Male; Pulmonary Disease, Chronic Obstructive [psychology, *rehabilitation]; Randomized Controlled Trials as Topic",Airways
CD005610.PUB2,Interventions to reduce waiting times for elective procedures,2015,2,Elective Surgical Procedures [*statistics & numerical data]; Humans; Interrupted Time Series Analysis; Randomized Controlled Trials as Topic; Time‐to‐Treatment [*statistics & numerical data],Effective Practice and Organisation of Care
CD011547,Artemisinin‐naphthoquine for treating uncomplicated   Plasmodium falciparum malaria,2015,2,"Adult; Antimalarials [*therapeutic use]; Artemether, Lumefantrine Drug Combination; Artemisinins [*therapeutic use]; Child; Drug Combinations; Ethanolamines [therapeutic use]; Fluorenes [therapeutic use]; Humans; Malaria, Falciparum [*drug therapy]; Naphthoquinones [*therapeutic use]; Quinolines [therapeutic use]; Randomized Controlled Trials as Topic",Infectious Diseases
CD006506.PUB3,Chewing gum for postoperative recovery of gastrointestinal function,2015,2,*Chewing Gum; Abdomen [surgery]; Gastrointestinal Motility [*physiology]; Humans; Ileus [*therapy]; Length of Stay; Postoperative Complications [*therapy]; Postoperative Period; Randomized Controlled Trials as Topic; Recovery of Function [*physiology]; Time Factors,Colorectal
CD004985.PUB5,Preoperative bathing or showering with skin antiseptics to prevent surgical site infection,2015,2,"Anti‐Infective Agents, Local [*administration & dosage]; Baths [*methods]; Chlorhexidine [administration & dosage, analogs & derivatives]; Disinfection [methods]; Female; Humans; Male; Preoperative Care [*methods]; Randomized Controlled Trials as Topic; Soaps [administration & dosage]; Surgical Wound Infection [*prevention & control]",Wounds
CD008619.PUB2,Morita therapy for anxiety disorders in adults,2015,2,"Acceptance and Commitment Therapy [methods]; Activities of Daily Living; Adult; Anti‐Anxiety Agents [therapeutic use]; Anxiety Disorders [*psychology, *therapy]; Bed Rest; Humans; Psychotherapy [*methods]; Randomized Controlled Trials as Topic; Work",Common Mental Disorders
CD009895.PUB2,Dance movement therapy for depression,2015,2,*Movement; Adolescent; Adult; Antidepressive Agents [therapeutic use]; Dance Therapy [*methods]; Depression [*therapy]; Empathy; Female; Humans; Male; Psychotherapy; Randomized Controlled Trials as Topic; Sensation,Common Mental Disorders
CD004690.PUB4,Cognitive behavioural therapy for anxiety disorders in children and adolescents,2015,2,*Cognitive Behavioral Therapy; Adolescent; Anxiety Disorders [*therapy]; Child; Humans; Randomized Controlled Trials as Topic,Common Mental Disorders
CD011226.PUB2,Hydrogel dressings for treating pressure ulcers,2015,2,"*Bandages, Hydrocolloid; Collagenases [therapeutic use]; Dextrans [therapeutic use]; Humans; Hydrogels [*therapeutic use]; Ointments; Pressure Ulcer [*drug therapy]; Randomized Controlled Trials as Topic",Wounds
CD009765.PUB2,Conservative interventions for preventing clinically detectable upper‐limb lymphoedema in patients who are at risk of developing lymphoedema after breast cancer therapy,2015,2,"*Patient Education as Topic; Breast Neoplasms [*therapy]; Drainage [*methods]; Exercise Therapy [*methods]; Female; Humans; Lymphedema [*prevention & control]; Male; Quality of Life; Randomized Controlled Trials as Topic; Range of Motion, Articular; Resistance Training [*methods]; Shoulder Joint [physiopathology]",Breast Cancer
CD001902.PUB2,Early versus late antiepileptic drug withdrawal for people with epilepsy in remission,2015,2,"*Withholding Treatment; Adolescent; Anticonvulsants [*administration & dosage]; Child; Confidence Intervals; Epilepsies, Partial [*drug therapy]; Epilepsy, Absence [*drug therapy]; Epilepsy, Generalized [*drug therapy]; Humans; Randomized Controlled Trials as Topic; Recurrence; Remission Induction; Risk; Risk Assessment; Time Factors",Epilepsy
CD000184.PUB4,Interventions for helping to turn term breech babies to head first presentation when using external cephalic version,2015,2,"Analgesia, Obstetrical [methods]; Breech Presentation [*prevention & control]; Calcium Channel Blockers [therapeutic use]; Delivery, Obstetric; Female; Humans; Nitroglycerin [therapeutic use]; Pregnancy; Randomized Controlled Trials as Topic; Tocolysis [*methods]; Tocolytic Agents [therapeutic use]; Version, Fetal [*methods]; Vibration [therapeutic use]",Pregnancy and Childbirth
CD000307.PUB2,Fluphenazine decanoate (depot) and enanthate for schizophrenia,2015,2,"Administration, Oral; Antipsychotic Agents [administration & dosage, *therapeutic use]; Delayed‐Action Preparations [administration & dosage, therapeutic use]; Fluphenazine [administration & dosage, *analogs & derivatives, therapeutic use]; Humans; Injections, Intramuscular; Randomized Controlled Trials as Topic; Schizophrenia [drug therapy]",Schizophrenia
CD010107.PUB3,Single dose oral ibuprofen plus codeine for acute postoperative pain in adults,2015,2,"Acute Pain [*drug therapy]; Adult; Analgesics, Opioid [*administration & dosage]; Codeine [*administration & dosage]; Drug Combinations; Humans; Ibuprofen [*administration & dosage]; Pain, Postoperative [*drug therapy]; Randomized Controlled Trials as Topic; Treatment Outcome","Pain, Palliative and Supportive Care"
CD007622.PUB3,Group versus conventional antenatal care for women,2015,2,"Female; Humans; Infant, Low Birth Weight; Infant, Newborn; Peer Group; Pregnancy; Premature Birth [epidemiology]; Prenatal Care [*methods]; Randomized Controlled Trials as Topic",Pregnancy and Childbirth
CD003130.PUB3,Mobile bearing vs fixed bearing prostheses for posterior cruciate retaining total knee arthroplasty for postoperative functional status in patients with osteoarthritis and rheumatoid arthritis,2015,2,"*Knee Prosthesis; Arthritis, Rheumatoid [*surgery]; Arthroplasty, Replacement, Knee [adverse effects, *instrumentation, mortality]; Bias; Health Status; Humans; Knee Joint; Osteoarthritis, Knee [*surgery]; Prosthesis Design [methods]; Quality of Life; Randomized Controlled Trials as Topic; Range of Motion, Articular; Reoperation [statistics & numerical data]",Musculoskeletal
CD001067.PUB3,Antibiotic regimens for postpartum endometritis,2015,2,"Aminoglycosides [therapeutic use]; Anti‐Bacterial Agents [*therapeutic use]; Cephalosporins [therapeutic use]; Clindamycin [therapeutic use]; Drug Therapy, Combination; Endometritis [*drug therapy]; Female; Gentamicins [therapeutic use]; Humans; Penicillins [therapeutic use]; Postpartum Period; Puerperal Infection [*drug therapy]; Randomized Controlled Trials as Topic; Treatment Failure",Pregnancy and Childbirth
CD006178.PUB3,Antenatal lower genital tract infection screening and treatment programs for preventing preterm delivery,2015,2,"Candidiasis, Vulvovaginal [*diagnosis, *therapy]; Female; Humans; Pregnancy; Premature Birth [etiology, *prevention & control]; Trichomonas Vaginitis [*diagnosis, *therapy]; Vaginosis, Bacterial [*diagnosis, *therapy]",Pregnancy and Childbirth
CD004250.PUB5,Exercises for mechanical neck disorders,2015,1,"*Physical Therapy Modalities; Acute Pain [therapy]; Adult; Chronic Pain [therapy]; Female; Headache [etiology, therapy]; Humans; Male; Manipulation, Chiropractic [*methods]; Neck; Neck Pain [etiology, *therapy]; Pain Management [methods]; Radiculopathy [*therapy]; Randomized Controlled Trials as Topic",Back and Neck
CD005614.PUB2,Chondroitin for osteoarthritis,2015,1,"Anti‐Inflammatory Agents, Non‐Steroidal [therapeutic use]; Chondroitin Sulfates [*therapeutic use]; Glucosamine [therapeutic use]; Hand; Humans; Osteoarthritis [*drug therapy]; Osteoarthritis, Hip [drug therapy]; Osteoarthritis, Knee [drug therapy]; Pain Measurement; Randomized Controlled Trials as Topic",Musculoskeletal
CD001957.PUB6,Homeopathic Oscillococcinum® for preventing and treating influenza and influenza‐like illness,2015,1,"Animals; Ducks; Homeopathy [*methods]; Humans; Influenza Vaccines [therapeutic use]; Influenza, Human [prevention & control, *therapy]; Liver Extracts [therapeutic use]; Myocardium; Randomized Controlled Trials as Topic; Syndrome; Tissue Extracts [*therapeutic use]",Acute Respiratory Infections
CD006638.PUB3,Cooling for cerebral protection during brain surgery,2015,1,"Brain Ischemia [*prevention & control]; Brain [*surgery]; Humans; Hypothermia, Induced [*methods, mortality]; Intraoperative Complications [*prevention & control]; Randomized Controlled Trials as Topic",Anaesthesia
CD006745.PUB3,Percutaneous ethanol injection or percutaneous acetic acid injection for early hepatocellular carcinoma,2015,1,"Acetic Acid [*administration & dosage, adverse effects]; Administration, Cutaneous; Adult; Antineoplastic Agents [*administration & dosage, adverse effects]; Carcinoma, Hepatocellular [*drug therapy, pathology, surgery]; Catheter Ablation [methods]; Ethanol [*administration & dosage, adverse effects]; Humans; Liver Neoplasms [*drug therapy, pathology, surgery]; Randomized Controlled Trials as Topic; Tumor Burden",Hepato-Biliary
CD007716.PUB4,Macrolides for diffuse panbronchiolitis,2015,1,"Anti‐Bacterial Agents [*therapeutic use]; Bronchiolitis [diagnostic imaging, *drug therapy]; Erythromycin [*therapeutic use]; Haemophilus Infections [diagnostic imaging, *drug therapy]; Humans; Macrolides [therapeutic use]; Randomized Controlled Trials as Topic; Tomography, X‐Ray Computed",Acute Respiratory Infections
CD004903.PUB4,Pneumococcal vaccination during pregnancy for preventing infant infection,2015,1,"Female; Gestational Age; Humans; Infant; Infant, Newborn; Pneumococcal Infections [immunology, *prevention & control]; Pneumococcal Vaccines [*administration & dosage]; Pregnancy; Randomized Controlled Trials as Topic; Vaccination [*methods]",Pregnancy and Childbirth
CD011066.PUB2,Dehydroepiandrosterone for women in the peri‐ or postmenopausal phase,2015,1,"Acne Vulgaris [chemically induced]; Dehydroepiandrosterone [adverse effects, *therapeutic use]; Dyspareunia [drug therapy]; Estrogens [blood]; Female; Hot Flashes [drug therapy]; Humans; Perimenopause [blood, *drug effects]; Postmenopause [blood, *drug effects]; Quality of Life; Randomized Controlled Trials as Topic; Selection Bias; Sweating [drug effects]",Gynaecology and Fertility
CD010387.PUB2,Exercise for treating patellofemoral pain syndrome,2015,1,Adult; Exercise Therapy [*methods]; Humans; Patellofemoral Pain Syndrome [*therapy]; Randomized Controlled Trials as Topic; Selection Bias,"Bone, Joint and Muscle Trauma"
CD001843.PUB5,Conservative management for postprostatectomy urinary incontinence,2015,1,"Biofeedback, Psychology; Electric Stimulation Therapy [methods]; Erectile Dysfunction [rehabilitation]; Exercise Therapy [methods]; Humans; Magnetic Field Therapy [methods]; Male; Pelvic Floor; Prostatectomy [*adverse effects]; Randomized Controlled Trials as Topic; Urinary Incontinence [etiology, *therapy]",Incontinence
CD007505.PUB2,Pharmacotherapy for anxiety and comorbid alcohol use disorders,2015,1,"Alcohol-Related Disorders [*drug therapy, epidemiology]; Anxiety Disorders [drug therapy, epidemiology]; Anxiety [*drug therapy, epidemiology]; Buspirone [therapeutic use]; Comorbidity; Desipramine [therapeutic use]; Humans; Paroxetine [therapeutic use]; Phobia, Social [drug therapy, epidemiology]; Publication Bias; Randomized Controlled Trials as Topic; Selective Serotonin Reuptake Inhibitors [*therapeutic use]; Sertraline [therapeutic use]; Stress Disorders, Post-Traumatic [drug therapy, epidemiology]",Common Mental Disorders
CD007356.PUB2,Rituximab for rheumatoid arthritis,2015,1,"Antirheumatic Agents [*therapeutic use]; Arthritis, Rheumatoid [*drug therapy]; Drug Therapy, Combination [methods]; Humans; Methotrexate [therapeutic use]; Publication Bias; Randomized Controlled Trials as Topic; Rituximab [*therapeutic use]",Musculoskeletal
CD009436.PUB2,Complementary therapies for acne vulgaris,2015,1,"*Complementary Therapies [adverse effects]; Acne Vulgaris [pathology, *therapy]; Acupuncture Points; Acupuncture Therapy [methods]; Bee Venoms [therapeutic use]; Humans; Plant Preparations [therapeutic use]; Quality of Life; Selection Bias; Tea Tree Oil [therapeutic use]; Treatment Outcome",Skin
CD008426.PUB2,House dust mite reduction and avoidance measures for treating eczema,2015,1,"*Pyroglyphidae [drug effects]; Acaricides; Adolescent; Adult; Animals; Bedding and Linens; Child; Child, Preschool; Dust [*prevention & control]; Eczema [etiology, *prevention & control]; Elbow; Environmental Exposure [*prevention & control]; Household Work [*methods]; Humans; Knee; Middle Aged; Randomized Controlled Trials as Topic; Respiratory Hypersensitivity [etiology, prevention & control]; Young Adult",Skin
CD009831.PUB2,Haloperidol versus first‐generation antipsychotics for the treatment of schizophrenia and other psychotic disorders,2015,1,"Administration, Oral; Antipsychotic Agents [adverse effects, *therapeutic use]; Haloperidol [adverse effects, analogs & derivatives, *therapeutic use]; Humans; Loxapine [adverse effects, therapeutic use]; Psychotic Disorders [*drug therapy]; Randomized Controlled Trials as Topic; Schizophrenia [*drug therapy]; Trifluoperazine [adverse effects, therapeutic use]",Schizophrenia
CD008807.PUB2,Pressure‐controlled versus volume‐controlled ventilation for acute respiratory failure due to acute lung injury (ALI) or acute respiratory distress syndrome (ARDS),2015,1,"Acute Lung Injury [*complications, mortality]; Critical Care; Female; Hospital Mortality; Humans; Male; Middle Aged; Pressure; Randomized Controlled Trials as Topic; Respiration, Artificial [adverse effects, *methods, mortality]; Respiratory Distress Syndrome [*complications, mortality]; Respiratory Insufficiency [etiology, mortality, *therapy]; Selection Bias",Emergency and Critical Care
CD002143.PUB4,Palliative radiotherapy regimens for patients with thoracic symptoms from non‐small cell lung cancer,2015,1,"*Palliative Care; Carcinoma, Non‐Small‐Cell Lung [mortality, *radiotherapy]; Humans; Lung Neoplasms [mortality, *radiotherapy]; Radiotherapy Dosage; Randomized Controlled Trials as Topic",Lung Cancer
CD010767.PUB2,Intermittent preventive antimalarial treatment for children with anaemia,2015,1,"Anemia [blood, etiology, *prevention & control]; Antimalarials [*therapeutic use]; Child, Preschool; Endemic Diseases [*prevention & control]; Hemoglobin A [metabolism]; Humans; Infant; Infant, Newborn; Iron Compounds [administration & dosage]; Malaria [complications, *prevention & control]; Randomized Controlled Trials as Topic",Infectious Diseases
